,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2020-10-11,13.4,28.2,0,8.6,9.1,NE,37,15:05,17.7,58,2,WNW,7,1021.6,26.6,35,6,NE,20,1018.2
,2020-10-12,17.0,25.3,0,7.2,8.5,SSE,37,23:09,19.2,85,6,WNW,11,1024.3,24.0,60,3,ESE,19,1021.0
,2020-10-13,14.8,28.8,0,7.6,11.9,S,48,20:00,17.8,86,0,WNW,11,1022.5,26.5,45,1,E,15,1020.2
,2020-10-14,16.7,23.5,0,7.8,11.2,S,39,00:05,18.7,73,5,SSE,24,1027.6,21.9,61,7,ESE,19,1025.0
,2020-10-15,15.0,25.8,0,5.0,10.2,ENE,44,13:08,19.5,79,3,N,11,1021.0,24.6,57,1,NE,22,1014.7
,2020-10-16,18.1,19.7,0,8.6,0.5,SSW,59,05:43,18.2,81,7,SSW,30,1018.8,18.7,71,7,SSE,24,1019.6
,2020-10-17,15.6,26.3,0,3.4,4.7,NE,48,14:09,19.5,83,8,NE,15,1014.6,25.3,65,7,NE,26,1008.3
,2020-10-18,18.0,26.2,1.8,5.8,4.0,SE,46,15:06,19.9,80,7, ,Calm,1010.3,23.2,54,7,ESE,22,1010.0
,2020-10-19,15.1,21.3,3.0,4.4,6.0,SE,33,13:01,16.0,90,6,S,15,1017.3,19.4,67,2,SE,20,1016.8
,2020-10-20,16.0,22.2,0,7.2,4.7,E,33,16:00,17.4,82,7,NNE,6,1019.6,20.5,70,4,E,17,1017.9
,2020-10-21,14.6,24.6,0.4,3.0,11.9,NE,46,14:47,18.6,75,2,NNE,13,1017.7,24.1,58,1,NE,24,1014.2
,2020-10-22,16.0,26.3,0,8.0,7.5,NE,37,18:04,19.4,83,7,SE,7,1015.8,24.1,59,6,ESE,15,1013.9
,2020-10-23,18.1,25.7,0,2.8,9.9,NE,50,16:27,20.2,87,4,E,13,1014.4,24.1,70,7,ENE,22,1010.0
,2020-10-24,18.8,26.0,3.2,9.6,0.6,SSW,54,22:36,21.3,94,7,NNE,9,1005.9,21.9,90,8,N,7,1003.0
,2020-10-25,14.0,15.2,19.0,6.4,0.0,S,63,20:53,14.0,88,8,S,28,1013.1,13.1,94,8,SSW,26,1014.0
,2020-10-26,12.5,16.6,43.2,2.6,0.0,SSE,76,03:58,15.2,82,8,SSE,43,1017.6,14.6,96,8,S,33,1017.5
,2020-10-27,13.9,20.5,12.4,3.4,5.0,S,52,08:14,16.4,78,8,S,24,1020.4,19.6,67,7,SSW,22,1018.6
,2020-10-28,13.5,20.0,0.2,4.2,3.5,SSE,31,14:10,16.4,80,7,W,17,1020.1,18.9,75,6,SSE,17,1016.2
,2020-10-29,14.8,22.6,18.4,4.8,7.9,SW,35,03:44,16.4,91,8,SW,11,1013.8,21.1,59,2,SE,19,1010.4
,2020-10-30,12.8,24.7,0,4.0,10.4,ESE,30,15:59,17.1,87,3,WNW,11,1011.4,22.2,64,5,ESE,19,1010.1
,2020-10-31,16.9,25.4,2.6,7.2,4.9,SSW,52,12:26,17.8,99,7,ESE,6,1006.6,18.9,78,7,S,24,1007.7
,2020-04-1,18.1,24.8,0,4.6,0.8,ENE,35,15:25,22.1,88,7,E,13,1019.9,24.5,78,7,ENE,17,1017.6
,2020-04-2,18.8,25.4,0,3.8,2.2,NE,33,09:16,20.6,92,7,NNE,7,1015.2,22.5,81,8,N,9,1011.6
,2020-04-3,17.5,25.8,4.8,1.8,3.4,NE,31,19:01,18.8,93,3,ESE,6,1010.4,25.1,71,7,E,17,1006.1
,2020-04-4,18.8,25.6,7.2,3.2,8.2,W,65,12:22,20.1,90,6,NNW,28,998.5,23.9,36,1,WNW,31,1000.8
,2020-04-5,14.0,24.9,0,9.8,10.6,NNW,41,09:26,18.6,54,3,NW,19,1014.1,24.2,33,1,WNW,17,1011.1
,2020-04-6,14.1,24.9,0,,9.7,SSE,46,20:25,19.3,60,2,WNW,13,1018.5,21.9,63,5,SE,22,1017.2
,2020-04-7,15.2,21.7,4.8,11.6,5.8,SSE,35,11:11,17.9,82,7,S,11,1022.5,20.4,65,7,SSE,17,1020.8
,2020-04-8,15.8,20.4,7.2,4.6,0.2,SSE,31,23:42,17.8,83,8,SE,11,1022.6,20.1,69,7,S,17,1022.1
,2020-04-9,16.3,22.2,0,1.2,2.4,SSE,28,00:46,18.6,83,6,WSW,13,1027.1,20.7,74,6,SSW,9,1024.6
,2020-04-10,17.6,23.3,1.2,2.0,3.1,WSW,59,17:28,18.4,94,8,N,13,1020.3,23.0,69,2,N,13,1012.2
,2020-04-11,13.7,26.5,3.4,3.4,10.6,W,80,15:23,19.6,61,2,WNW,19,1005.8,25.3,33,2,W,41,1000.2
,2020-04-12,11.9,22.6,0,7.6,10.9,W,37,00:05,15.3,49,1,W,22,1016.3,21.3,46,1,ESE,17,1015.4
,2020-04-13,11.2,22.6,0,4.8,8.8,ENE,24,14:59,15.6,75,5,WNW,15,1022.0,21.6,57,6,ENE,19,1019.7
,2020-04-14,12.9,24.5,0,,10.8,E,24,14:02,16.9,80,1,WNW,15,1025.1,23.0,66,1,E,13,1021.6
,2020-04-15,14.8,25.4,0,,10.5,E,22,13:09,18.8,82,5,WNW,11,1023.6,23.6,63,3,ENE,19,1018.4
,2020-04-16,17.7,25.7,0,12.8,0.5,NNW,37,11:04,22.1,62,7,NNW,7,1014.0,24.7,52,7,NNW,20,1009.3
,2020-04-17,17.2,27.9,0,5.2,10.2,W,35,16:55,21.1,51,2,W,20,1011.2,27.3,21,1,SSW,17,1008.8
,2020-04-18,13.0,24.9,0,6.8,,WSW,44,01:19,16.3,59,1,W,17,1013.8,22.5,42,1,ESE,19,1011.3
,2020-04-19,12.2,23.9,0,,7.8,WNW,22,03:31,16.3,76,3,WNW,19,1014.5,23.3,60,3,ESE,13,1013.1
,2020-04-20,13.6,19.4,0,8.0,0.1,W,28,07:17,16.3,84,7,W,11,1016.1,19.0,57,7,NNW,15,1012.4
,2020-04-21,13.9,25.4,0,1.8,10.2,ENE,30,15:49,18.4,66,2,WNW,11,1019.3,23.1,59,2,ENE,20,1014.7
,2020-04-22,13.9,26.3,0,5.6,10.2,W,39,09:51,18.7,66,1,W,19,1019.0,25.8,35,5,E,15,1016.5
,2020-04-23,12.9,26.2,0,,9.4,N,31,12:27,16.4,68,3,WNW,22,1021.3,24.5,47,1,NE,17,1016.0
,2020-04-24,16.4,28.4,0,10.6,9.9,WSW,31,12:13,20.4,61,1,W,11,1017.4,27.4,32,1,WSW,13,1015.8
,2020-04-25,14.2,25.8,0,4.0,10.3,NNE,37,18:06,18.4,76,0,WNW,13,1022.1,25.1,64,1,NE,20,1017.7
,2020-04-26,16.0,27.8,0,7.2,6.1,NW,41,12:54,20.8,59,6,NW,2,1015.2,25.1,38,8,WNW,20,1012.1
,2020-04-27,16.1,21.6,0,3.4,1.8,ENE,35,23:53,17.0,84,6,WNW,13,1024.0,21.1,72,7,ENE,17,1023.0
,2020-04-28,17.0,24.4,0.4,2.8,0.6,ENE,35,02:34,21.1,66,7,NE,17,1024.7,21.4,68,8,NE,17,1021.2
,2020-04-29,16.9,25.1,0.4,4.4,7.0,NNE,39,15:47,19.8,86,5,N,6,1016.0,23.3,75,7,NE,17,1011.8
,2020-04-30,19.1,21.1,0.2,5.6,0.0,WSW,59,11:59,21.0,82,7,NE,15,1006.5,13.9,97,8,WSW,9,1007.0
,2020-12-1,19.3,28.4,0,6.4,7.0,WSW,56,17:40,21.3,81,7,NNE,17,1013.3,27.3,64,0,ENE,35,1006.9
,2020-12-2,19.0,24.0,6.8,9.4,2.8,SSW,56,02:03,21.6,74,7,SSE,30,1018.8,21.2,70,7,ESE,22,1019.7
,2020-12-3,17.2,23.0,0.6,5.4,0.0,NE,37,13:06,20.5,71,8,ENE,15,1022.7,20.7,78,8,NE,20,1019.5
,2020-12-4,18.6,30.0,0,4.0,12.8,SSE,35,21:23,23.0,80,0,NW,6,1015.1,25.5,64,1,E,13,1010.8
,2020-12-5,19.5,25.1,0,10.0,0.0,NNE,43,21:04,21.0,78,7,ENE,13,1013.1,23.6,73,8,ENE,13,1006.2
,2020-12-6,20.9,30.7,6.2,1.8,13.4,W,56,17:24,23.8,48,1,WNW,20,1002.0,29.7,22,1,W,31,1000.8
,2020-12-7,18.0,30.8,0,14.0,12.3,W,50,17:50,23.8,36,1,NNW,24,1005.3,29.7,23,1,W,24,1002.5
,2020-12-8,15.6,24.5,0,13.2,13.3,SW,63,23:24,18.4,44,1,SSW,17,1012.9,22.2,40,1,SE,24,1014.0
,2020-12-9,14.4,26.7,0,9.2,13.1,ENE,39,16:16,19.9,59,1,W,15,1020.1,24.6,49,1,E,28,1016.8
,2020-12-10,16.9,27.3,0,12.0,9.0,S,65,12:47,21.2,69,3, ,Calm,1017.7,24.1,65,5,S,41,1019.4
,2020-12-11,17.0,23.9,0,11.6,5.1,SE,50,00:22,19.7,52,6,SSE,24,1028.7,21.5,48,7,SE,22,1028.0
,2020-12-12,15.5,25.1,1.6,8.2,7.1,ESE,43,13:11,20.6,52,7,ESE,24,1030.5,24.7,51,6,SE,26,1028.7
,2020-12-13,16.0,27.5,1.6,9.6,9.0,E,44,20:37,21.4,67,4,ESE,13,1026.0,27.0,53,5,ENE,20,1023.7
,2020-12-14,18.1,24.8,3.6,9.2,0.3,ENE,39,09:20,21.6,80,8,E,9,1021.1,23.9,74,7,E,9,1019.3
,2020-12-15,18.7,24.8,11.6,1.4,1.1,E,48,18:31,20.7,100,8,ESE,17,1017.2,22.5,92,7,E,19,1014.4
,2020-12-16,20.6,27.7,12.2,3.6,4.1,NE,48,16:16,22.6,100,7,NE,17,1012.2,23.6,90,7,NE,28,1008.9
,2020-12-17,21.4,30.5,0.2,5.6,8.1,NNE,44,16:07,24.6,86,7,NE,11,1006.7,28.7,67,3,NE,20,1003.9
,2020-12-18,22.2,30.3,0,5.4,3.3,NW,46,10:08,27.3,78,6,ESE,6,1005.1,29.9,52,8,NW,20,1005.1
,2020-12-19,19.0,19.6,1.4,5.8,0.0,SSE,41,23:23,19.5,79,8,SSE,15,1017.2,19.0,90,8,SE,13,1017.4
,2020-12-20,18.0,23.7,7.0,1.4,1.8,SSW,26,00:31,19.0,99,8,SSW,13,1013.7,23.4,82,6,E,13,1011.7
,2020-12-21,18.8,24.5,1.6,3.0,0.8,ENE,31,13:59,21.4,92,8,E,4,1012.9,21.9,94,8,ENE,19,1009.8
,2020-12-22,17.7,27.6,26.2,2.0,1.8,W,54,16:03,19.7,99,7,W,11,1001.7,26.3,50,7,W,28,1002.6
,2020-12-23,16.2,26.3,0,8.8,12.2,SSE,52,13:54,20.7,55,1,W,26,1013.4,25.6,49,6,SSE,39,1015.1
,2020-12-24,17.2,26.9,0,7.0,11.6,NE,43,16:27,21.8,75,7,N,11,1017.0,25.6,59,6,NE,26,1013.0
,2020-12-25,18.0,21.9,0.6,10.2,1.2,S,44,02:22,18.7,88,7,SSE,22,1019.5,21.1,67,7,SSE,26,1019.9
,2020-12-26,17.5,25.8,0.8,4.2,2.5,ENE,46,14:29,19.8,92,7,W,4,1020.4,24.8,62,4,ENE,30,1017.0
,2020-12-27,17.3,27.4,3.6,6.6,11.7,NNE,37,18:51,19.4,93,1,WNW,17,1013.4,25.6,68,2,E,22,1008.9
,2020-12-28,19.3,30.3,0,7.4,4.2,SSE,54,12:24,26.2,65,7,SSW,20,1007.6,21.8,71,7,SSE,30,1009.7
,2020-12-29,16.9,20.8,14.0,6.0,0.0,SSW,44,15:29,17.3,98,8,SW,9,1015.1,20.3,82,7,SSW,20,1014.0
,2020-12-30,17.2,24.0,19.2,1.6,2.8,S,41,00:30,18.9,95,8,SSE,13,1018.8,23.2,68,7,ESE,20,1018.7
,2020-12-31,18.3,24.5,0.2,7.4,0.5,SSE,33,08:38,22.1,76,7,SSE,19,1020.2,21.4,85,8,ESE,15,1020.1
,2020-06-1,14.4,22.6,0,2.8,7.6,NNW,61,14:51,17.9,58,3,N,22,1009.3,21.6,35,5,NNW,37,1005.5
,2020-06-2,7.8,14.9,4.8,6.8,0.8,WSW,56,18:24,8.1,91,7,NW,13,1014.3,14.8,55,7,W,19,1014.5
,2020-06-3,8.1,18.7,0.2,2.0,9.4,SW,44,12:12,13.7,64,1,W,24,1021.5,17.3,43,1,S,26,1023.8
,2020-06-4,10.1,17.0,0,3.8,6.0,W,37,05:26,11.3,63,5,W,22,1032.9,16.5,54,5,SSW,19,1030.8
,2020-06-5,7.1,19.4,0,2.4,9.8,W,24,00:03,9.3,84,1,WNW,15,1030.6,18.6,61,1,E,13,1025.6
,2020-06-6,7.4,19.7,0,2.4,9.8,W,28,06:53,9.4,77,1,WNW,19,1026.1,17.7,54,2,E,4,1022.2
,2020-06-7,8.3,17.2,0,2.6,1.9,S,33,15:31,9.5,91,7,WNW,17,1023.3,14.7,77,8,S,17,1021.8
,2020-06-8,9.2,17.3,19.8,2.0,6.8,SW,43,12:10,10.9,86,1,W,22,1028.4,15.8,69,6,SSW,24,1028.0
,2020-06-9,10.7,19.8,4.8,3.4,4.8,SSW,26,10:42,11.9,100,3,WNW,13,1033.2,19.6,75,5,SSE,13,1031.3
,2020-06-10,11.9,16.1,6.2,1.0,0.0,ENE,37,16:06,13.7,100,7,W,11,1029.9,15.9,98,8,NE,6,1026.0
,2020-06-11,13.4,,7.2,1.4,7.5,SSE,41,15:05,13.9,98,1,WNW,19,1023.7,,,3,SSE,26,1022.3
,2020-06-12,11.9,16.2,,2.0,0.3,WNW,28,00:26,13.8,96,8,WNW,15,1026.3,14.5,97,8,W,15,1024.3
,2020-06-13,11.1,19.8,6.0,2.0,4.3,E,22,14:26,12.6,100,6,WNW,13,1023.5,18.1,84,7,ENE,11,1018.9
,2020-06-14,12.6,21.8,10.0,0.8,6.3,WNW,41,17:44,14.4,98,7,NNW,9,1014.0,21.2,36,1,W,20,1014.4
,2020-06-15,8.8,20.6,0,3.0,9.8,W,30,09:52,11.8,72,1,WNW,15,1023.6,20.1,51,1,WNW,19,1021.0
,2020-06-16,10.3,21.5,0,3.2,9.3,WNW,30,12:27,13.0,79,0,WNW,13,1024.2,21.4,46,1,WNW,13,1021.8
,2020-06-17,10.7,17.4,0,3.4,1.5,SSE,39,16:54,12.8,76,6,WNW,20,1031.7,16.7,72,8,SE,24,1032.7
,2020-06-18,11.8,19.9,3.2,1.2,4.7,SE,30,04:13,13.3,87,7,WNW,17,1038.3,17.2,59,3,E,13,1035.1
,2020-06-19,9.1,20.1,0,4.0,8.7,E,24,14:22,11.3,95,1,WNW,15,1032.6,19.0,72,1,ENE,17,1027.6
,2020-06-20,9.0,21.8,0,2.8,6.8,N,24,15:24,9.3,99,7,WNW,17,1024.9,21.2,53,1,S,2,1019.5
,2020-06-21,9.3,19.3,5.8,1.4,5.0,WSW,43,07:09,11.7,95,8,NW,9,1014.3,18.7,66,1,W,9,1008.8
,2020-06-22,9.1,17.8,0.6,2.0,4.3,W,39,16:17,10.4,79,7,W,17,1010.6,14.7,57,5,WNW,19,1008.6
,2020-06-23,7.8,17.4,0,2.0,8.6,W,44,12:47,10.8,69,3,W,13,1012.3,17.0,43,3,W,28,1011.1
,2020-06-24,7.8,18.8,0,3.6,5.4,SW,43,14:58,11.1,72,3,WNW,20,1014.3,17.5,54,7,SW,22,1013.6
,2020-06-25,9.5,19.7,0,2.2,9.3,W,41,02:09,11.5,77,0,W,26,1019.9,18.7,46,1,W,26,1018.1
,2020-06-26,8.5,19.3,0,3.0,8.7,WNW,33,05:05,10.8,72,1,W,19,1023.9,18.3,48,2,SSE,15,1022.6
,2020-06-27,9.5,16.6,1.2,2.6,2.7,S,33,11:56,10.7,82,7,NW,9,1027.9,15.2,66,7,SSE,19,1026.3
,2020-06-28,9.1,16.2,0.2,2.4,2.0,SSE,41,16:24,9.8,80,5,WNW,20,1028.3,14.9,67,7,S,22,1026.3
,2020-06-29,9.5,16.8,8.4,2.6,1.7,W,26,07:33,11.8,99,7,WNW,17,1028.1,14.7,78,7,SSE,13,1026.1
,2020-06-30,8.5,18.8,1.8,0.8,8.0,ENE,24,14:25,9.7,100,2,W,13,1026.9,18.6,74,5,ENE,13,1022.1
,2020-07-1,7.9,22.8,0,1.4,8.9,W,28,05:49,11.2,87,1,W,22,1022.1,21.4,44,1,E,6,1017.8
,2020-07-2,11.2,22.9,,3.4,9.2,NNW,54,12:41,17.6,58,1,NNW,22,1016.1,21.3,46,3,NNW,35,1013.2
,2020-07-3,10.4,18.7,0,3.6,8.2,W,37,17:20,12.9,64,1,WNW,11,1020.8,18.5,40,2,W,19,1017.8
,2020-07-4,8.7,17.1,1.6,3.8,7.6,W,52,21:41,9.3,88,6,W,17,1019.7,16.0,40,1,SW,2,1018.6
,2020-07-5,8.5,19.1,0.2,3.4,8.6,W,39,09:53,11.2,67,1,W,20,1022.1,17.4,43,2,SSE,13,1021.1
,2020-07-6,7.8,19.3,0,2.4,9.2,W,31,03:58,10.3,79,1,W,24,1028.0,18.9,50,1,SSE,9,1026.0
,2020-07-7,10.2,16.9,0,3.0,3.5,S,37,18:11,11.1,76,2,WNW,19,1030.4,15.5,60,5,SW,11,1028.8
,2020-07-8,10.9,17.6,11.2,1.2,0.7,W,20,03:07,11.7,99,7,W,13,1031.5,14.2,79,7,ESE,2,1029.3
,2020-07-9,8.5,17.9,0,0.8,8.8,WNW,22,09:04,10.2,99,1,WNW,19,1031.5,17.0,78,2,ENE,19,1027.7
,2020-07-10,10.1,17.7,0,2.8,2.4,WNW,20,08:47,11.1,99,7,W,17,1027.2,16.5,76,7,WNW,7,1023.6
,2020-07-11,11.1,15.9,4.8,0.0,0.5,WNW,19,06:03,12.6,98,8,WNW,7,1018.1,15.7,88,7,WNW,6,1013.9
,2020-07-12,9.3,18.8,0.6,1.6,6.3,N,43,16:16,10.5,99,1,W,20,1016.4,15.4,70,5,ENE,9,1014.8
,2020-07-13,8.5,18.4,4.6,2.4,8.1,W,33,20:12,10.3,98,3,WNW,20,1018.7,16.9,58,4,SW,11,1016.5
,2020-07-14,10.3,15.9,19.4,1.2,3.3,SSE,74,10:30,14.5,82,7,S,30,1016.3,15.5,76,4,S,30,1016.6
,2020-07-15,10.9,15.0,16.4,1.6,2.1,SW,59,14:00,12.2,77,6,W,19,1018.3,13.8,71,7,SW,30,1016.3
,2020-07-16,9.3,15.3,0,4.4,2.1,SSW,57,14:18,11.3,63,4,W,26,1017.5,13.9,72,7,SW,24,1016.2
,2020-07-17,10.8,15.1,0.2,3.8,0.2,SSW,48,13:25,11.9,72,7,W,24,1020.4,14.9,70,7,SSW,20,1020.1
,2020-07-18,9.5,18.1,1.2,1.2,3.1,WSW,24,00:04,12.6,79,7,WNW,17,1022.0,17.6,59,7,E,7,1019.5
,2020-07-19,7.6,20.7,0,,7.3,W,22,07:32,10.1,95,5,WNW,15,1018.1,18.2,50,6,WNW,9,1013.4
,2020-07-20,9.9,19.4,0,5.0,9.7,W,46,06:30,12.6,44,1,WSW,24,1018.9,19.4,29,0,WSW,17,1017.9
,2020-07-21,7.8,17.4,0,4.0,9.7,W,37,06:41,10.6,67,1,W,24,1026.8,16.7,49,1,S,17,1026.3
,2020-07-22,7.0,20.0,0,2.6,8.1,WNW,26,04:57,10.1,77,7,W,20,1027.8,17.3,60,6,E,13,1024.0
,2020-07-23,7.3,20.1,0,2.2,9.6,W,26,08:09,10.0,79,1,W,19,1026.4,19.2,61,1,E,11,1024.0
,2020-07-24,8.1,19.0,0,2.8,8.7,E,24,13:37,10.1,99,1,WNW,13,1027.9,17.5,71,2,E,20,1025.1
,2020-07-25,9.3,18.0,0,3.0,1.6,ENE,33,19:59,9.8,99,7,WNW,6,1026.1,15.5,91,7,E,7,1023.4
,2020-07-26,9.8,16.5,7.4,0.4,0.0,SSE,74,19:53,13.6,100,8,W,9,1018.6,15.1,100,8,SSE,6,1011.7
